asset_id,asset_name,asset_type,purchase_date,manufacturer,cost,location,department,next_maintenance_date,maintenance_cost,asset_status,serial_number,model_number,warranty_expiry_date,assigned_to
43,Catalyst Switch,Router,2017-05-09,IBM,9085,Office 2,IT,2025-02-19,724,In Maintenance,SN_43,Model_43,2025-08-24,Jane Smith
44,PowerEdge Server,Firewall,2016-04-27,Dell,5170,Office 1,Engineering,2024-07-16,1348,In Use,SN_44,Model_44,2025-01-18,Alice Brown
45,Aironet Router,Switch,2021-03-01,Dell,6918,Data Center 1,Finance,2025-04-23,1005,In Use,SN_45,Model_45,2025-05-04,Alice Brown
46,Aironet Router,Router,2015-04-01,Dell,7795,Office 2,Finance,2024-11-30,1110,Retired,SN_46,Model_46,2024-10-01,Jane Smith
47,ASA Firewall,Server,2017-07-29,Juniper,2953,Data Center 2,Finance,2025-05-17,1673,In Use,SN_47,Model_47,2026-10-11,John Doe
48,ASA Firewall,Workstation,2020-07-09,Cisco,5371,Office 2,Engineering,2025-05-07,1902,Retired,SN_48,Model_48,2027-02-03,Jane Smith
49,Catalyst Switch,Router,2010-02-10,Cisco,6494,Office 1,HR,2025-01-19,997,Retired,SN_49,Model_49,2025-05-24,Charlie Davis
50,Catalyst Switch,Router,2013-09-08,Cisco,8733,Office 1,Engineering,2025-04-17,1230,In Use,SN_50,Model_50,2027-05-16,Charlie Davis
51,Aironet Router,Firewall,2013-12-23,IBM,595,Data Center 1,Engineering,2025-02-25,1113,Retired,SN_51,Model_51,2025-03-19,John Doe
52,PowerEdge Server,Workstation,2023-05-10,HP,1009,Data Center 2,Operations,2024-12-30,393,In Use,SN_52,Model_52,2025-04-21,John Doe
53,PowerEdge Server,Firewall,2024-05-30,Dell,3556,Data Center 1,Operations,2025-02-16,579,In Use,SN_53,Model_53,2026-08-09,Bob Johnson
54,ASA Firewall,Switch,2010-10-07,HP,9392,Office 2,Engineering,2025-04-20,1283,In Maintenance,SN_54,Model_54,2026-08-22,John Doe
55,Aironet Router,Workstation,2012-08-16,Dell,5897,Data Center 2,IT,2024-12-23,1792,In Maintenance,SN_55,Model_55,2026-07-12,Jane Smith
56,Catalyst Switch,Switch,2016-02-06,IBM,2101,Data Center 1,Finance,2025-04-03,1701,In Maintenance,SN_56,Model_56,2024-11-27,Alice Brown
57,ASA Firewall,Server,2013-04-08,Juniper,4420,Office 1,HR,2025-06-14,1847,In Use,SN_57,Model_57,2025-03-14,Charlie Davis
58,ASA Firewall,Firewall,2021-04-30,Cisco,8625,Data Center 1,IT,2025-02-16,1373,In Use,SN_58,Model_58,2027-01-19,John Doe
59,PowerEdge Server,Switch,2023-06-21,Cisco,1342,Remote Site,HR,2025-02-20,1803,Retired,SN_59,Model_59,2025-12-16,John Doe
60,Catalyst Switch,Server,2010-09-28,Cisco,2801,Data Center 1,Operations,2024-10-04,1391,Retired,SN_60,Model_60,2027-03-21,John Doe
61,Catalyst Switch,Workstation,2010-05-08,IBM,2468,Remote Site,HR,2025-01-13,141,In Use,SN_61,Model_61,2025-03-05,Jane Smith
62,PowerEdge Server,Switch,2022-01-01,IBM,5564,Data Center 1,Engineering,2025-03-16,906,In Use,SN_62,Model_62,2025-03-13,Charlie Davis
63,Aironet Router,Firewall,2016-01-23,IBM,4225,Office 2,IT,2024-09-30,474,Retired,SN_63,Model_63,2026-08-02,Alice Brown
64,ASA Firewall,Firewall,2014-12-01,HP,7889,Data Center 2,Engineering,2025-05-23,161,Retired,SN_64,Model_64,2024-08-15,Jane Smith
65,ASA Firewall,Server,2010-06-13,IBM,6671,Remote Site,IT,2024-07-24,522,In Use,SN_65,Model_65,2026-04-28,Bob Johnson
66,Catalyst Switch,Firewall,2017-01-04,HP,5186,Office 2,IT,2025-01-24,1031,Retired,SN_66,Model_66,2025-06-27,Jane Smith
67,EliteDesk Workstation,Firewall,2016-06-13,IBM,7233,Data Center 2,HR,2025-06-03,1154,Retired,SN_67,Model_67,2024-12-08,Alice Brown
68,EliteDesk Workstation,Firewall,2024-05-27,IBM,6730,Office 2,IT,2025-02-17,1431,In Use,SN_68,Model_68,2024-08-21,Charlie Davis
69,PowerEdge Server,Router,2014-08-10,HP,7549,Office 1,IT,2024-10-17,1097,In Maintenance,SN_69,Model_69,2025-02-23,Jane Smith
70,PowerEdge Server,Server,2012-12-30,Juniper,5525,Remote Site,Finance,2024-09-08,1636,Retired,SN_70,Model_70,2026-07-24,Bob Johnson
71,Aironet Router,Switch,2010-11-18,Dell,1310,Remote Site,Engineering,2025-03-04,505,In Maintenance,SN_71,Model_71,2027-04-24,Bob Johnson
72,PowerEdge Server,Workstation,2019-01-22,HP,4227,Remote Site,IT,2025-07-02,1277,Retired,SN_72,Model_72,2025-08-18,Jane Smith
73,ASA Firewall,Workstation,2020-10-04,HP,6518,Office 2,IT,2025-01-17,349,In Maintenance,SN_73,Model_73,2026-06-09,John Doe
74,Aironet Router,Firewall,2023-11-05,Juniper,7879,Data Center 2,Operations,2025-01-24,1512,Retired,SN_74,Model_74,2025-07-19,Alice Brown
75,EliteDesk Workstation,Firewall,2015-11-02,IBM,4387,Office 2,HR,2025-06-11,195,In Use,SN_75,Model_75,2026-06-08,Alice Brown
76,Catalyst Switch,Switch,2017-06-25,Dell,9744,Remote Site,IT,2025-03-17,1169,Retired,SN_76,Model_76,2025-02-15,Charlie Davis
77,Catalyst Switch,Workstation,2016-02-22,Dell,7222,Office 2,Engineering,2024-11-14,1911,In Maintenance,SN_77,Model_77,2026-10-11,Jane Smith
78,ASA Firewall,Server,2014-12-05,IBM,5692,Office 2,Engineering,2025-04-02,1608,Retired,SN_78,Model_78,2024-12-10,Alice Brown
79,PowerEdge Server,Workstation,2012-08-25,Dell,6445,Data Center 2,IT,2025-04-05,272,In Use,SN_79,Model_79,2025-09-04,Jane Smith
80,Catalyst Switch,Router,2017-08-02,Juniper,9251,Office 1,Finance,2024-11-14,1934,In Maintenance,SN_80,Model_80,2025-06-24,Jane Smith
81,ASA Firewall,Workstation,2019-06-13,IBM,3469,Data Center 2,HR,2025-04-14,803,In Use,SN_81,Model_81,2027-02-12,John Doe
82,PowerEdge Server,Firewall,2022-09-24,HP,8321,Data Center 2,IT,2025-03-15,851,In Maintenance,SN_82,Model_82,2027-06-10,Bob Johnson
83,ASA Firewall,Firewall,2024-04-02,Dell,5567,Office 1,Finance,2025-01-17,1534,In Use,SN_83,Model_83,2026-07-22,Charlie Davis
84,ASA Firewall,Workstation,2014-06-07,Dell,941,Data Center 2,Engineering,2024-11-23,1034,In Use,SN_84,Model_84,2025-08-28,Jane Smith
85,ASA Firewall,Router,2021-08-07,Dell,9050,Office 2,Operations,2024-11-28,272,Retired,SN_85,Model_85,2027-05-12,Bob Johnson
86,PowerEdge Server,Switch,2018-08-15,Juniper,9320,Office 1,Finance,2025-03-22,324,In Maintenance,SN_86,Model_86,2025-11-27,John Doe
87,PowerEdge Server,Firewall,2020-11-01,HP,5000,Data Center 1,Operations,2024-08-09,1583,Retired,SN_87,Model_87,2027-04-19,John Doe
88,EliteDesk Workstation,Firewall,2024-03-03,Cisco,6210,Office 1,IT,2024-12-24,360,In Maintenance,SN_88,Model_88,2027-04-01,Charlie Davis
89,Aironet Router,Router,2013-02-17,Dell,6166,Office 2,Engineering,2025-05-27,189,Retired,SN_89,Model_89,2024-08-19,Jane Smith
90,ASA Firewall,Switch,2010-07-08,Juniper,7425,Data Center 2,IT,2024-09-08,1686,Retired,SN_90,Model_90,2026-02-04,John Doe
91,PowerEdge Server,Router,2021-08-26,Dell,6387,Remote Site,Finance,2025-04-01,1542,Retired,SN_91,Model_91,2026-07-20,John Doe
92,Aironet Router,Router,2016-03-14,HP,2454,Remote Site,IT,2024-11-03,137,Retired,SN_92,Model_92,2025-01-31,Alice Brown
93,Catalyst Switch,Switch,2016-11-14,HP,6129,Remote Site,Operations,2024-12-26,1373,In Maintenance,SN_93,Model_93,2025-11-30,Charlie Davis
94,Catalyst Switch,Server,2018-07-01,Juniper,6760,Remote Site,IT,2025-03-12,1114,In Use,SN_94,Model_94,2026-10-09,Jane Smith
95,Catalyst Switch,Workstation,2024-06-22,HP,7513,Remote Site,Finance,2024-08-08,1320,In Use,SN_95,Model_95,2026-02-24,Alice Brown
96,Catalyst Switch,Server,2010-12-27,Cisco,7399,Data Center 2,Finance,2025-03-09,943,In Use,SN_96,Model_96,2026-07-07,Alice Brown
97,PowerEdge Server,Workstation,2013-02-16,IBM,3282,Data Center 1,IT,2025-01-18,1964,In Use,SN_97,Model_97,2027-05-08,Charlie Davis
98,PowerEdge Server,Server,2015-11-10,Juniper,8425,Office 2,Engineering,2025-01-18,709,In Use,SN_98,Model_98,2026-12-29,Jane Smith
99,Catalyst Switch,Server,2018-09-28,HP,3231,Data Center 2,Finance,2025-04-04,1659,In Use,SN_99,Model_99,2027-05-07,Charlie Davis
100,Catalyst Switch,Workstation,2020-09-28,Cisco,1381,Data Center 2,Finance,2025-07-05,1613,Retired,SN_100,Model_100,2026-08-24,Charlie Davis
101,Catalyst Switch,Router,2017-08-27,Dell,6310,Remote Site,IT,2025-05-30,435,In Maintenance,SN_101,Model_101,2027-03-22,Alice Brown
102,Catalyst Switch,Router,2016-04-17,Cisco,8518,Office 1,Engineering,2025-02-27,1167,In Use,SN_102,Model_102,2025-01-24,Charlie Davis
103,ASA Firewall,Router,2013-05-04,Cisco,8625,Data Center 2,HR,2025-06-18,754,In Maintenance,SN_103,Model_103,2026-05-10,Charlie Davis
104,Catalyst Switch,Server,2017-06-26,Cisco,3661,Data Center 1,HR,2025-03-15,395,In Maintenance,SN_104,Model_104,2025-09-26,Jane Smith
105,PowerEdge Server,Workstation,2010-09-15,IBM,2427,Office 1,Operations,2025-03-26,889,Retired,SN_105,Model_105,2026-03-11,John Doe
106,EliteDesk Workstation,Router,2014-09-02,Juniper,3537,Remote Site,Finance,2024-10-10,655,Retired,SN_106,Model_106,2027-02-17,Charlie Davis
107,Aironet Router,Server,2021-02-10,Juniper,1665,Data Center 2,Engineering,2025-07-07,1846,Retired,SN_107,Model_107,2026-08-23,Jane Smith
108,PowerEdge Server,Router,2021-07-23,IBM,4943,Office 2,HR,2025-02-13,362,In Maintenance,SN_108,Model_108,2026-05-03,John Doe
109,ASA Firewall,Workstation,2018-05-08,HP,5004,Data Center 1,Operations,2024-07-28,1276,In Maintenance,SN_109,Model_109,2024-07-22,Jane Smith
110,EliteDesk Workstation,Server,2012-07-26,Cisco,8057,Office 1,HR,2024-09-02,529,Retired,SN_110,Model_110,2025-02-26,Jane Smith
111,Aironet Router,Server,2023-09-24,Juniper,7223,Remote Site,HR,2025-02-12,1949,In Use,SN_111,Model_111,2025-06-24,John Doe
112,PowerEdge Server,Switch,2021-03-21,Dell,9661,Data Center 1,Finance,2024-09-03,612,Retired,SN_112,Model_112,2024-08-17,Charlie Davis
113,Catalyst Switch,Server,2012-02-09,Cisco,7611,Data Center 1,Engineering,2024-12-06,1882,In Maintenance,SN_113,Model_113,2026-12-20,Jane Smith
114,EliteDesk Workstation,Firewall,2015-02-22,IBM,5818,Data Center 2,HR,2025-05-05,1548,Retired,SN_114,Model_114,2026-04-23,John Doe
115,EliteDesk Workstation,Server,2014-05-16,Cisco,9555,Remote Site,Finance,2025-04-28,969,Retired,SN_115,Model_115,2027-06-23,Alice Brown
116,EliteDesk Workstation,Firewall,2024-04-29,Cisco,4744,Office 1,IT,2024-12-13,453,In Use,SN_116,Model_116,2024-11-15,Jane Smith
117,PowerEdge Server,Workstation,2022-06-07,IBM,6524,Office 1,Finance,2025-05-25,1786,In Maintenance,SN_117,Model_117,2024-09-13,Alice Brown
118,Aironet Router,Switch,2010-08-28,Juniper,6274,Remote Site,Finance,2025-01-09,1149,In Use,SN_118,Model_118,2027-04-03,Alice Brown
119,EliteDesk Workstation,Workstation,2020-12-06,IBM,3826,Office 2,IT,2025-01-13,1862,In Use,SN_119,Model_119,2026-02-22,Charlie Davis
120,PowerEdge Server,Firewall,2020-05-26,IBM,8845,Remote Site,Operations,2025-05-29,1566,In Use,SN_120,Model_120,2027-02-24,Charlie Davis
121,ASA Firewall,Workstation,2014-04-18,Cisco,9865,Data Center 2,Engineering,2024-08-23,945,Retired,SN_121,Model_121,2027-07-07,Jane Smith
122,Catalyst Switch,Workstation,2021-01-26,Juniper,8312,Data Center 2,Finance,2025-06-09,360,In Use,SN_122,Model_122,2025-12-21,Alice Brown
123,PowerEdge Server,Switch,2024-05-25,Dell,6969,Remote Site,HR,2024-08-30,727,Retired,SN_123,Model_123,2025-12-29,Charlie Davis
124,EliteDesk Workstation,Server,2012-08-01,IBM,8342,Data Center 2,Engineering,2025-06-22,1541,Retired,SN_124,Model_124,2027-06-26,Jane Smith
125,PowerEdge Server,Workstation,2010-12-25,Cisco,8985,Data Center 1,HR,2024-12-06,1493,Retired,SN_125,Model_125,2025-02-04,Bob Johnson
126,EliteDesk Workstation,Firewall,2017-05-11,Dell,6341,Office 1,Engineering,2024-11-25,841,Retired,SN_126,Model_126,2027-02-09,Bob Johnson
127,Aironet Router,Workstation,2016-08-27,HP,518,Office 1,Operations,2024-11-16,149,Retired,SN_127,Model_127,2025-08-20,Alice Brown
128,EliteDesk Workstation,Firewall,2023-03-05,Cisco,699,Office 1,HR,2024-12-12,880,In Maintenance,SN_128,Model_128,2025-08-26,Charlie Davis
129,ASA Firewall,Server,2015-10-31,Dell,9715,Office 2,HR,2024-08-29,1408,In Use,SN_129,Model_129,2025-05-11,Jane Smith
130,ASA Firewall,Router,2014-01-08,Cisco,4792,Office 1,HR,2025-01-05,730,In Maintenance,SN_130,Model_130,2026-02-20,Bob Johnson
131,Catalyst Switch,Server,2014-09-19,IBM,3039,Remote Site,Operations,2025-05-14,1833,In Use,SN_131,Model_131,2025-06-23,Jane Smith
132,Catalyst Switch,Router,2013-10-26,Juniper,2819,Data Center 2,Operations,2025-05-21,1632,In Use,SN_132,Model_132,2027-04-13,Alice Brown
133,PowerEdge Server,Router,2011-08-27,HP,606,Data Center 1,HR,2025-03-14,1712,In Use,SN_133,Model_133,2024-11-01,Bob Johnson
134,Catalyst Switch,Firewall,2017-02-02,HP,7638,Remote Site,Operations,2025-03-22,1370,Retired,SN_134,Model_134,2026-03-19,John Doe
135,Aironet Router,Firewall,2010-09-14,HP,7055,Data Center 2,IT,2025-04-08,240,In Use,SN_135,Model_135,2025-02-02,Alice Brown
136,ASA Firewall,Router,2021-02-12,Cisco,1857,Office 2,HR,2025-01-19,328,In Use,SN_136,Model_136,2025-05-18,John Doe
137,PowerEdge Server,Switch,2019-05-16,Juniper,9701,Office 2,Operations,2024-09-23,1867,In Use,SN_137,Model_137,2027-02-06,Bob Johnson
138,EliteDesk Workstation,Workstation,2020-03-11,IBM,1240,Data Center 1,Finance,2024-11-03,541,Retired,SN_138,Model_138,2024-08-30,Charlie Davis
139,Catalyst Switch,Router,2014-02-27,IBM,5688,Office 1,Engineering,2025-06-08,1450,In Maintenance,SN_139,Model_139,2025-07-15,Alice Brown
140,EliteDesk Workstation,Firewall,2021-10-13,Juniper,9931,Office 2,HR,2025-04-16,1874,In Use,SN_140,Model_140,2027-03-11,Bob Johnson
141,Catalyst Switch,Switch,2023-02-23,Cisco,3598,Data Center 1,Finance,2025-06-14,605,In Use,SN_141,Model_141,2025-04-14,John Doe
142,Aironet Router,Workstation,2015-01-12,IBM,8708,Office 2,Finance,2024-12-30,849,In Use,SN_142,Model_142,2024-07-29,Alice Brown
143,ASA Firewall,Switch,2023-12-26,HP,1666,Remote Site,HR,2025-06-30,1864,Retired,SN_143,Model_143,2026-02-10,Bob Johnson
144,EliteDesk Workstation,Router,2013-10-24,Dell,5297,Office 1,Engineering,2024-10-07,1658,Retired,SN_144,Model_144,2027-03-19,Bob Johnson
145,EliteDesk Workstation,Server,2012-08-29,HP,3024,Office 1,Engineering,2025-01-21,761,Retired,SN_145,Model_145,2024-11-15,Charlie Davis
146,PowerEdge Server,Router,2010-01-26,IBM,3761,Data Center 2,Operations,2025-05-03,175,In Use,SN_146,Model_146,2025-07-31,John Doe
147,Catalyst Switch,Firewall,2013-11-07,Juniper,9711,Remote Site,Operations,2024-10-16,1934,In Maintenance,SN_147,Model_147,2026-03-15,Bob Johnson
148,Catalyst Switch,Server,2019-12-31,Cisco,3453,Office 1,HR,2025-05-15,1766,Retired,SN_148,Model_148,2026-10-12,Charlie Davis
149,Catalyst Switch,Switch,2020-12-26,Juniper,6857,Data Center 2,Finance,2025-07-03,1398,In Maintenance,SN_149,Model_149,2025-03-27,Bob Johnson
150,ASA Firewall,Router,2022-10-05,Cisco,9131,Data Center 1,Operations,2025-01-04,729,Retired,SN_150,Model_150,2027-05-24,Jane Smith
151,PowerEdge Server,Server,2020-06-22,Dell,1183,Data Center 2,Engineering,2025-03-12,1943,Retired,SN_151,Model_151,2026-12-09,Jane Smith
152,Aironet Router,Server,2022-12-21,Cisco,9918,Data Center 1,Finance,2025-06-11,885,Retired,SN_152,Model_152,2027-05-07,Jane Smith
153,Aironet Router,Workstation,2010-07-07,IBM,916,Data Center 1,Engineering,2024-08-19,331,In Maintenance,SN_153,Model_153,2025-07-09,Bob Johnson
154,Aironet Router,Switch,2017-11-20,Dell,6681,Remote Site,Finance,2025-06-18,1904,Retired,SN_154,Model_154,2027-07-04,Bob Johnson
155,ASA Firewall,Server,2021-08-27,IBM,6069,Office 1,Finance,2024-12-08,769,In Maintenance,SN_155,Model_155,2026-02-11,John Doe
156,EliteDesk Workstation,Workstation,2016-01-14,Juniper,4134,Office 2,Operations,2025-05-22,392,In Use,SN_156,Model_156,2024-11-14,Bob Johnson
157,Aironet Router,Router,2018-10-13,HP,7611,Data Center 1,Finance,2025-01-16,905,Retired,SN_157,Model_157,2026-04-09,Jane Smith
158,Catalyst Switch,Firewall,2019-10-09,IBM,9088,Office 2,Engineering,2024-11-10,1720,In Use,SN_158,Model_158,2026-10-28,Alice Brown
159,Catalyst Switch,Router,2017-04-19,Cisco,2492,Data Center 2,Operations,2024-11-18,864,Retired,SN_159,Model_159,2025-11-02,Jane Smith
160,PowerEdge Server,Router,2022-08-16,Juniper,2995,Data Center 2,Operations,2024-08-07,1906,In Maintenance,SN_160,Model_160,2026-08-14,Alice Brown
161,ASA Firewall,Firewall,2022-07-11,Juniper,4877,Office 1,IT,2024-08-09,735,In Maintenance,SN_161,Model_161,2025-06-13,Alice Brown
162,Catalyst Switch,Workstation,2024-01-17,Juniper,920,Data Center 1,Finance,2025-03-07,175,In Maintenance,SN_162,Model_162,2024-11-15,Jane Smith
163,EliteDesk Workstation,Workstation,2022-12-05,IBM,7036,Data Center 2,Engineering,2024-08-28,1924,In Use,SN_163,Model_163,2025-04-16,John Doe
164,ASA Firewall,Server,2021-06-06,IBM,3885,Data Center 1,Engineering,2024-09-01,1695,In Use,SN_164,Model_164,2024-11-07,Alice Brown
165,EliteDesk Workstation,Router,2020-11-12,HP,8067,Remote Site,HR,2025-06-04,243,Retired,SN_165,Model_165,2025-04-19,Alice Brown
166,PowerEdge Server,Router,2012-11-09,HP,3123,Data Center 2,IT,2025-06-04,1430,In Use,SN_166,Model_166,2025-10-01,Charlie Davis
167,PowerEdge Server,Workstation,2013-05-22,Dell,1028,Data Center 2,HR,2025-01-07,1812,In Maintenance,SN_167,Model_167,2026-09-18,Charlie Davis
168,EliteDesk Workstation,Switch,2024-03-04,Juniper,3591,Office 2,HR,2025-05-26,707,In Use,SN_168,Model_168,2024-09-10,Jane Smith
169,Catalyst Switch,Firewall,2024-07-06,HP,6561,Data Center 2,Engineering,2024-12-24,931,In Maintenance,SN_169,Model_169,2026-08-18,Bob Johnson
170,ASA Firewall,Server,2020-03-10,Juniper,4925,Office 1,IT,2024-08-04,1612,Retired,SN_170,Model_170,2026-04-21,Alice Brown
171,Catalyst Switch,Workstation,2022-02-11,HP,2883,Office 2,Engineering,2025-03-14,1986,In Maintenance,SN_171,Model_171,2026-11-05,Alice Brown
172,PowerEdge Server,Router,2013-10-30,HP,7379,Data Center 1,Finance,2025-01-29,366,In Use,SN_172,Model_172,2026-07-20,Jane Smith
173,Aironet Router,Server,2021-04-19,HP,6874,Office 1,IT,2025-03-08,860,Retired,SN_173,Model_173,2026-08-09,Jane Smith
174,Catalyst Switch,Switch,2013-05-07,Juniper,6778,Remote Site,HR,2024-11-02,1063,Retired,SN_174,Model_174,2024-08-12,Jane Smith
175,PowerEdge Server,Switch,2010-09-17,Juniper,9936,Data Center 2,Engineering,2025-01-09,1725,Retired,SN_175,Model_175,2026-11-19,Bob Johnson
176,PowerEdge Server,Firewall,2022-07-01,Dell,2260,Office 1,Engineering,2024-09-09,1493,In Maintenance,SN_176,Model_176,2025-10-07,John Doe
177,EliteDesk Workstation,Server,2010-03-19,Dell,1491,Office 1,Finance,2025-04-30,1111,In Use,SN_177,Model_177,2027-01-24,Bob Johnson
178,Aironet Router,Switch,2020-07-31,Dell,8041,Office 1,Finance,2024-12-29,368,In Maintenance,SN_178,Model_178,2025-05-06,Charlie Davis
179,EliteDesk Workstation,Workstation,2016-08-27,IBM,5954,Data Center 2,Engineering,2024-12-19,266,In Maintenance,SN_179,Model_179,2026-08-08,Charlie Davis
